0,6092,0
0,6093,1
0,6094,1
0,6095,1
0,6096,0
0,6097,0
0,6002,0
0,6003,0
0,6004,1
0,6005,1
0,6006,1
0,6007,1
0,6009,1
0,6012,1
0,6050,0
0,6051,1
1,6226,0
1,6227,0
1,6228,0
1,6229,0
1,6230,0
1,6231,0
1,6232,0
1,6233,0
1,5433,0
1,5430,0
1,5423,1
1,5437,1
1,5419,1
1,555,0
1,563,1
1,558,1
1,566,1
1,3064,1
2,526,0
1,3001,1
2,563,1
1,550,0
2,565,0
1,537,0
2,559,1
1,539,1
1,541,1
2,569,1
2,587,1
1,549,1
2,583,1
2,791,1
2,783,1
2,2920,1
1,3028,0
2,2928,0
2,2914,1
2,2917,1
2,2910,1
1,3024,1
1,3008,1
1,3057,1
1,998,0
2,2974,1
1,996,0
2,2981,1
2,3042,1
2,3031,1
2,237,1
2,3112,1
2,519,0
2,2743,1
2,516,1
2,2731,1
2,527,0
2,534,1
2,541,1
2,537,1
2,2798,0
2,2795,1
2,2765,0
0,6052,1
0,6053,1
0,6054,1
0,6055,1
0,6056,1
0,6059,1
0,6066,0
0,6067,1
0,6068,1
0,6069,1
0,6070,0
0,6071,1
0,6072,1
0,6073,0
0,5921,0
0,5922,1
0,5923,1
0,5924,1
0,5925,1
0,5926,1
0,5927,0
0,5928,1
0,6034,0
3,1635,1
4,1635,1
5,1507,1
4,1807,1
4,1611,1
5,1639,1
4,1514,1
5,1643,1
4,1642,1
3,1608,0
5,1509,1
5,1640,1
6,1806,1
6,1607,1
6,1811,1
6,1813,1
3,1612,1
3,1506,1
6,1635,0
3,1510,1
7,1605,0
7,1805,1
8,1514,0
8,1605,1
8,1810,1
8,1642,1
8,1804,1
8,1511,0
8,1510,1
9,1643,0
9,1639,0
9,1812,1
9,1810,1
9,1641,1
9,1636,1
9,1507,1
10,1607,0
10,1613,0
10,1637,1
10,1640,1
10,1810,1
10,1506,0
10,1611,0
11,1511,1
11,1643,1
11,1804,1
11,1508,1
11,1635,1
12,1510,0
12,1642,0
12,1808,1
12,1805,1
12,1512,1
12,1637,1
12,1611,1
6,1809,1
6,1513,1
6,1642,1
6,1812,1
6,1605,1
7,1636,1
13,7082,0
14,1806,0
14,1511,0
14,1643,1
14,1612,1
14,1634,0
7,1610,0
15,1513,1
16,1608,1
15,1510,1
15,1605,1
14,1607,0
15,1812,1
15,1505,1
14,1640,0
16,1805,1
16,1640,0
8,1804,1
17,1643,1
17,1805,1
17,1612,1
17,1508,1
17,1613,1
16,1612,1
8,1610,0
7,1635,0
18,1637,0
16,1509,0
18,1634,1
18,1505,1
18,1642,1
18,1611,1
16,1605,0
18,1510,1
7,1808,1
7,1810,1
7,1643,1
7,1638,1
8,1513,1
7,1641,1
8,1639,1
19,1506,0
8,1514,1
8,1507,1
8,1509,1
19,1512,1
16,1810,0
19,1812,0
20,1810,0
20,1514,1
16,1807,1
19,1805,1
20,1638,1
16,1812,1
19,1609,0
20,1612,0
16,1810,1
16,1509,1
20,1641,1
19,1604,0
20,1510,1
20,1505,1
16,1634,1
19,1508,1
21,1806,0
21,1610,0
13,7042,1
13,7369,1
13,7039,1
13,7373,1
22,13293,1
23,7374,0
24,7083,0
25,7373,1
25,7371,0
25,7082,1
25,7368,1
25,7042,1
25,7079,1
25,7040,1
26,7374,0
26,7372,1
26,7082,1
26,7376,1
26,9906,1
26,7369,1
27,970,0
27,981,0
27,4459,0
27,4460,0
27,4461,0
27,4498,0
27,4499,0
2,2816,1
1,4653,0
2,2827,1
28,13237,0
1,1847,1
29,5376,0
30,13425,1
31,13480,1
32,5742,0
33,5374,0
34,3285,1
35,3082,0
36,191,0
37,201,1
31,1105,0
34,1625,0
37,200,0
36,213,1
36,201,1
36,208,0
31,1089,0
34,1622,1
34,1615,1
34,1612,1
34,13437,0
38,2940,1
34,4361,1
36,210,0
37,2924,0
38,2939,1
39,5387,0
36,3554,1
38,82,0
36,2957,0
31,3594,1
40,3104,1
37,2903,0
34,3673,0
33,5379,0
37,2910,1
41,2906,1
42,2958,1
31,3951,1
37,2929,1
36,77,0
39,5382,0
42,2953,1
31,1224,1
37,2928,1
40,2993,1
41,2960,1
13,11149,0
13,11090,1
43,176,0
13,1810,1
13,11088,1
13,11091,1
44,2817,0
45,1771,0
45,1725,1
46,809,1
45,1721,1
45,1764,1
43,2985,0
45,2913,0
45,2918,1
45,2905,1
45,2924,1
45,125,0
43,152,1
47,2956,0
46,3540,0
44,972,1
48,1511,1
43,156,1
45,2795,0
48,1510,1
46,2911,0
49,11133,1
48,11091,1
48,1508,1
49,1610,0
48,11141,1
43,144,1
50,797,1
50,786,1
46,2929,1
46,2907,1
46,2918,1
43,3081,1
50,2817,0
47,2940,0
46,3600,0
43,3092,0
44,3502,1
48,7345,1
46,118,1
50,2834,1
48,7344,1
50,2813,1
48,7371,1
51,5600,0
48,7039,1
47,2931,0
50,2809,1
48,7083,1
44,1630,0
49,11091,1
46,94,0
49,1813,1
50,1629,0
49,11086,1
52,5423,1
48,838,1
51,5595,1
49,11141,1
49,11134,1
51,5586,1
45,2777,1
51,5588,1
53,7373,1
53,7079,1
50,1632,0
53,7341,1
49,7080,1
54,7368,0
53,7080,1
55,7376,1
49,7341,1
53,9906,1
56,1512,0
48,820,1
49,7373,1
49,7369,1
52,5414,0
49,7374,1
55,7042,1
45,2759,1
47,2917,0
46,2917,0
55,7040,1
53,826,1
44,1625,1
51,4825,0
55,7370,0
56,11149,1
54,9906,1
50,13460,1
48,943,1
51,4840,1
51,4803,1
46,2915,1
50,3729,0
44,3080,1
46,2905,1
51,4834,0
46,2926,1
44,3034,0
43,3021,0
57,2963,1
58,3054,1
59,1659,0
60,212,1
61,13225,1
62,3052,0
58,3109,0
61,1110,1
62,3026,0
63,2932,1
63,2912,0
59,1801,0
59,1539,0
62,3006,0
63,2916,1
63,2958,1
63,2947,1
62,3048,0
63,93,1
61,1045,1
63,68,1
64,68,0
62,1008,0
63,181,1
63,2980,0
64,108,0
62,5420,0
65,1723,0
58,3418,0
59,3277,0
64,119,0
62,5432,0
65,1765,1
62,1606,0
65,1722,1
59,3275,1
58,3519,1
59,3270,0
63,135,1
65,1760,1
63,142,1
59,1479,0
64,89,0
65,1509,1
63,2979,1
58,1727,0
65,1605,1
58,1649,0
62,3786,0
63,3038,1
65,1645,0
62,3945,0
59,1480,0
63,3033,1
66,7374,0
66,7343,1
66,7042,1
66,7081,1
66,7079,1
66,7084,1
66,1506,1
66,1813,1
66,11085,1
66,1613,1
66,1510,1
67,1608,1
67,11088,1
67,1510,1
67,1507,1
67,11083,1
67,7041,1
67,7375,1
67,7343,1
67,7079,1
67,7373,1
68,7081,0
68,7368,0
69,7341,1
26,1508,1
69,7083,1
68,7373,1
69,7375,1
69,7367,1
68,7039,1
69,7081,1
68,7041,1
68,7040,1
68,7342,1
68,1510,1
68,1604,1
68,1513,1
68,11148,1
68,1806,1
26,11087,1
26,1811,1
26,1505,1
26,11147,1
70,7079,0
11,1510,1
70,7083,1
70,7085,1
11,1809,1
11,1805,1
70,7081,1
11,1804,1
11,1642,1
70,7345,1
70,7087,1
71,7368,1
71,7083,1
71,7042,1
71,7079,1
71,7041,1
71,11134,1
71,1605,1
71,1813,1
71,11090,1
71,1511,1
72,1606,0
72,11148,1
72,1513,1
72,1811,1
72,11086,1
72,1805,1
73,967,1
73,2210,0
73,2211,1
73,2212,1
74,2236,0
75,2203,0
76,2374,1
77,2249,1
78,2219,0
75,2204,0
79,2274,0
80,2279,1
74,2237,0
81,2239,1
82,2216,1
83,2294,0
84,2248,1
79,2275,0
85,2303,0
86,2203,1
78,2220,0
83,2295,0
78,2221,1
83,2296,0
87,2330,0
74,2238,1
85,2304,0
74,2274,0
87,6954,1
78,2285,1
75,2205,1
87,2331,0
74,2275,1
79,2276,1
77,971,1
79,2226,0
74,2276,0
85,2305,0
82,4435,0
80,988,1
74,2229,1
82,4436,0
78,2255,1
83,2266,1
74,2289,1
75,4444,0
74,2233,1
87,2332,0
77,907,1
79,2227,0
75,4445,0
83,2378,1
80,847,0
80,848,0
78,2278,1
84,4507,0
86,964,1
83,2262,1
85,2322,1
74,980,1
79,2228,0
84,4508,0
77,839,0
82,4437,0
83,978,1
85,2249,1
86,867,1
75,4446,0
78,4465,1
85,2265,1
79,2382,1
74,943,1
83,951,0
83,952,0
79,2326,1
76,919,1
79,2321,1
85,7235,0
82,863,0
85,7204,1
75,875,0
85,7256,1
75,876,0
78,883,1
85,6957,1
82,864,0
85,1617,1
88,978,1
